Month,Day,Hour,Minute,FT-3061-2,TT-3061-1,TT-3061-2,PT-3061-2,FT-3061-4,TT-3061-5,TT-3061-3,TT-3061-4,TT-3061-6,PT-3061-3 (old),LT-3061-2,FT-3061-3,FT-3062-1,cluster,color
12,16,22,49,61.1,50.3,44.2,-0.958,55.7,57.8,101.3,131.0,122.9,-0.726,51.4,112.8,27.3,0,C2
12,16,22,50,59.6,50.4,44.4,-0.957,54.3,57.1,101.3,131.2,123.0,-0.725,52.4,143.6,27.0,0,C2
12,16,22,51,59.3,50.4,44.5,-0.957,54.8,57.1,100.5,131.3,123.0,-0.724,52.3,132.2,31.9,0,C2
12,16,22,52,59.4,50.4,43.9,-0.963,57.0,55.1,99.1,131.3,123.1,-0.725,53.3,120.5,31.0,0,C2
12,16,22,53,58.8,50.5,43.0,-0.965,56.2,53.9,97.6,131.2,123.0,-0.73,52.1,149.9,25.9,0,C2
12,16,22,54,60.4,50.5,42.9,-0.964,53.2,54.2,96.5,131.2,123.0,-0.731,51.2,121.4,27.7,0,C2
12,16,22,55,59.3,50.4,43.1,-0.963,54.8,55.3,95.5,131.2,122.9,-0.731,50.9,126.7,28.6,0,C2
12,16,22,56,58.9,50.4,43.3,-0.962,53.9,55.5,95.0,131.2,122.6,-0.732,49.7,148.5,25.0,0,C2
12,16,22,57,56.7,50.5,43.5,-0.961,56.3,55.4,94.5,131.1,122.6,-0.732,49.6,128.1,22.9,0,C2
12,16,22,58,60.4,50.5,43.8,-0.959,56.9,55.8,94.8,131.1,122.6,-0.731,49.5,130.2,30.2,0,C2
12,16,22,59,60.2,50.5,44.0,-0.959,55.4,57.1,96.9,131.0,122.9,-0.729,49.9,145.4,28.1,0,C2
12,16,23,0,58.3,50.5,44.1,-0.958,53.0,59.7,98.2,130.9,122.9,-0.729,50.5,122.6,25.0,0,C2
12,16,23,1,59.6,50.4,44.3,-0.957,56.3,62.9,99.3,130.9,122.6,-0.729,51.0,147.2,29.3,0,C2
12,16,23,2,58.2,50.4,44.5,-0.956,55.5,65.8,100.2,130.9,122.7,-0.729,50.7,138.0,27.0,0,C2
12,16,23,3,61.7,50.4,44.5,-0.958,57.4,62.7,100.9,131.0,122.6,-0.729,51.1,119.2,30.3,0,C2
12,16,23,4,59.3,50.4,43.5,-0.963,56.4,62.7,101.7,130.9,122.8,-0.731,50.7,146.0,31.7,0,C2
12,16,23,5,64.4,50.4,42.9,-0.965,48.6,64.0,102.0,130.8,122.6,-0.736,49.7,132.2,24.1,0,C2
12,16,23,6,65.1,50.4,43.1,-0.965,51.8,67.0,102.3,130.7,122.4,-0.737,47.7,128.9,35.0,0,C2
12,16,23,7,64.7,50.3,43.2,-0.964,53.8,69.8,102.5,130.5,122.7,-0.738,46.0,144.2,31.6,0,C2
12,16,23,8,65.3,50.3,43.4,-0.963,54.2,72.2,102.6,130.5,122.6,-0.738,44.9,120.0,34.6,0,C2
